date,num_ech,num_ech_dnssec,pct_ech_dnssec,num_ech_cf_only,num_ech_non_cloudflare,num_ech_ns_mixed,num_ech_ns_unknown,ech_ns_all_cloudflare,ech_ns_non_cf_providers,num_httpsrr
2024-10-11,182183,8990,4.934598727652964,181942,241,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gorbe.ninja;hemi.xyz;hichina.com;informadns.com;kitdns.no;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,241805
2024-10-12,182095,9003,4.944122573382026,181849,243,1,2,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;dynu.com;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gorbe.ninja;hemi.xyz;informadns.com;kitdns.no;name.com;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,241754
2024-10-13,182024,9003,4.946051070188546,181781,242,0,1,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gorbe.ninja;hemi.xyz;informadns.com;kitdns.no;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,241684
2024-10-14,180002,9040,5.022166420373107,179759,242,0,1,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gorbe.ninja;hemi.xyz;informadns.com;kitdns.no;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,239687
2024-10-15,175757,9117,5.187275613489079,175524,232,1,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;dpaste.org;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;name.com;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,235313
2024-10-16,175472,9124,5.199689979027993,175238,233,0,1,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;dpaste.org;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,235049
2024-10-17,174879,9127,5.219037162838306,174645,233,0,1,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;dpaste.org;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,234501
2024-10-18,174911,9133,5.221512655007404,174677,234,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;dpaste.org;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,234621
2024-10-19,174739,9133,5.2266523214622955,174502,235,0,2,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;cloudns.com;cloudns.net;clun.top;co.id;domainactive.org;dpaste.org;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,234454
2024-10-20,174152,9132,5.243695162846249,173924,228,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;clun.top;co.id;dnspod.net;domainactive.org;dpaste.org;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;namefind.com;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,233965
2024-10-21,174651,9159,5.24417266434203,174425,225,0,1,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;clun.top;co.id;domainactive.org;dpaste.org;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,234441
2024-10-22,174946,9169,5.241045808420884,174719,226,0,1,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;clun.top;co.id;domainactive.org;dpaste.org;e-commercepark.com;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,234701
2024-10-23,175276,9174,5.23403089983797,175047,229,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;clun.top;co.id;domainactive.org;dpaste.org;e-commercepark.com;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,235060
2024-10-24,174587,9176,5.255832335740919,174361,226,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;dpaste.org;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,234362
2024-10-25,174320,9187,5.270192748967417,174092,227,0,1,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;dpaste.org;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,234155
2024-10-26,174057,9151,5.25747312661944,173813,244,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;dpaste.org;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,233931
2024-10-27,174391,9163,5.254284911491992,174111,280,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;dpaste.org;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,234175
2024-10-28,174029,9176,5.272684437651196,173748,281,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;dpaste.org;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,233771
2024-10-29,173914,9189,5.283645939947331,173632,282,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;dpaste.org;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,233634
2024-10-30,175593,9176,5.225720843086,175304,289,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;dpaste.org;ecidns.net;emailable.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;namecheaphosting.com;psi.id;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,235265
2024-10-31,176119,9150,5.195350870718094,175829,290,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;dpaste.org;ecidns.net;emailable.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;namecheaphosting.com;net.ba;psi.id;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,235809
2024-11-01,180890,9100,5.030681629719719,180565,325,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;dpaste.org;ecidns.net;emailable.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,240653
2024-11-02,179866,9093,5.055430153558761,179542,323,0,1,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;dpaste.org;ecidns.net;emailable.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,239606
2024-11-03,179957,9128,5.0723228326766945,179634,323,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;dpaste.org;ecidns.net;emailable.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;googledomains.com;hemi.xyz;informadns.com;kitdns.no;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,239652
2024-11-04,180318,9133,5.06494082676161,179991,325,0,2,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;dpaste.org;ecidns.net;emailable.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;googledomains.com;hemi.xyz;informadns.com;kitdns.no;namecheaphosting.com;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,239951
2024-11-05,180252,9144,5.072897942879968,179928,323,0,1,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;dpaste.org;ecidns.net;emailable.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;namecheaphosting.com;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,239864
2024-11-06,179956,9089,5.050679054880082,179629,326,0,1,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;dns-parking.com;domainactive.org;dpaste.org;ecidns.net;emailable.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;namecheaphosting.com;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,239965
2024-11-07,171791,8890,5.174892747582819,171456,335,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;ecidns.net;emailable.com;fayettevilleflyer.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;larchmontbuzz.com;nmindepth.com;psi.id;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;ssnc.cloud;thelansingjournal.com;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,240129
2024-11-08,171127,8821,5.154651223944789,170787,340,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;ecidns.net;emailable.com;fayettevilleflyer.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;larchmontbuzz.com;nmindepth.com;psi.id;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.in;thelansingjournal.com;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,240619
2024-11-09,170490,8797,5.159833421315033,170149,340,1,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;ecidns.net;emailable.com;fayettevilleflyer.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;larchmontbuzz.com;linode.com;nmindepth.com;psi.id;racunalo.com;registrar-servers.com;rspnet.jp;safenames.com;safenames.net;safenames.org;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.in;thelansingjournal.com;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,240798
2024-11-10,170365,8782,5.154814662636105,170023,342,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;ecidns.net;emailable.com;fayettevilleflyer.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;larchmontbuzz.com;nmindepth.com;psi.id;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.in;thelansingjournal.com;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,240878
2024-11-11,171597,8779,5.116056807519945,171257,340,0,0,False,76898102.xyz;alidns.com;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;ecidns.net;emailable.com;fayettevilleflyer.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;larchmontbuzz.com;nmindepth.com;psi.id;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.in;thelansingjournal.com;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,242147
2024-11-12,171598,8776,5.114278721197216,171257,340,0,1,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;ecidns.net;emailable.com;fayettevilleflyer.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;larchmontbuzz.com;nmindepth.com;psi.id;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.in;thelansingjournal.com;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,242386
2024-11-13,171592,8777,5.11504032822043,171251,340,0,1,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;ecidns.net;emailable.com;fayettevilleflyer.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;larchmontbuzz.com;nmindepth.com;psi.id;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.in;thelansingjournal.com;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,242504
2024-11-14,171473,8752,5.10401054393403,171132,340,1,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;linode.com;nmindepth.com;psi.id;racunalo.com;rspnet.jp;safenames.com;safenames.net;safenames.org;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.in;thelansingjournal.com;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,242506
2024-11-15,171624,8785,5.118747960658183,171284,340,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kitdns.no;nmindepth.com;psi.id;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thelansingjournal.com;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,242720
2024-11-16,171871,8781,5.10906435640684,171530,341,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;psi.id;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thelansingjournal.com;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,242939
2024-11-17,172066,8777,5.100949635604942,171725,341,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;fedded.org;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;psi.id;racunalo.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thelansingjournal.com;thisisreno.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,242907
